org,os,port,location,vulns
EK-Media B.V.,,2222,1,[]
T-Mobile Thuis BV,,6881,1,[]
Stichting Deltares,,443,1,[0]
OPENFIBER B.V.,,80,1,[]
EK-Media B.V.,,21,1,[]
Dutch organization for applied scientific research,,80,1,[]
,,443,1,[]
Stichting t Gerack,,500,1,[]
Stichting DUWO,,8080,1,"[1, 2, 3, 4, 5, 6, 7]"
,,443,1,[]
Stichting DUWO,,22,1,[]
,,80,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
Ziggo Consumers,ASUSWRT,8443,1,[]
Gemeente Delft,,7547,1,[]
Ziggo Consumers,,6881,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Infopact Netwerkdiensten B.V.,Windows Server 2012 R2 Standard 9600,445,1,[]
Ziggo Consumers,,1723,1,[]
OPENFIBER B.V.,,1723,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Ziggo Consumers,,8080,1,[]
,,80,1,[]
,,443,1,[]
,,80,1,[]
Dutch organization for applied scientific research,,443,1,[]
KPN B.V.,,8089,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Dutch organization for applied scientific research,Ubuntu,22,1,[]
www.breedbanddelft.nl,,500,1,[]
EK-Media B.V.,,3306,1,[]
,,443,1,[]
Exact Group BV,,8443,1,[]
Ziggo Consumers,,8181,1,[]
,Ubuntu,22,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Technische Universiteit Delft,,443,1,[]
Ziggo Consumers,,443,1,[]
KPN B.V.,,443,1,[]
EK-Media B.V.,,110,1,[]
KPN B.V.,,9000,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,554,1,[]
Monsterseweg 36,,53,1,[]
,,80,1,[]
Exact Group BV,,25,1,[]
VT187416,,443,1,[0]
Delft University of Technology Network,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
,,8080,1,[]
Stichting Deltares,,443,1,[]
EK-Media B.V.,,995,1,[]
Dutch organization for applied scientific research,,25,1,[]
XS4ALL Internet BV,,1194,1,[]
,,80,1,[]
,,80,1,[]
Dutch organization for applied scientific research,,2222,1,[]
Ziggo Consumers,,443,1,[7]
KPN B.V.,,9002,1,[]
,Ubuntu,22,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
Global-e BV,,443,1,[]
IHE Delft,,443,1,[]
Camelot Eindhoven Location Campus Delft,,445,1,[]
OPENFIBER B.V.,,1723,1,[]
Stichting Deltares,,443,1,[]
Ziggo Consumers,,3389,1,[]
Max Maton,,80,1,[]
OPENFIBER B.V.,,443,1,[]
Camelot Eindhoven Location Campus Delft,,5353,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
,,443,1,[]
T-Mobile Thuis BV,,123,1,[]
OGD ict-diensten IaaS Tenants,,80,1,[]
STJOZEFM-NET1-NET,,5060,1,[]
EK-Media B.V.,,443,1,[]
Monsterseweg 36,,111,1,[]
Stichting DUWO,,53,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
T-mobile Netherlands B.V.,,1723,1,[]
NL-BBD-QDELFT,,443,1,[]
KPN B.V.,,80,1,[]
OPENFIBER B.V.,,9443,1,[]
Stichting Deltares,,80,1,[]
Exact Group BV,,21,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 82, 83, 10, 11, 12, 13, 84, 14, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 95, 96, 19, 20, 97, 98, 9, 21, 99, 100, 101, 102, 32, 22, 103, 23, 104, 105, 24, 25, 26, 15, 106, 16, 27, 28, 107, 30, 108, 109, 110, 111, 112, 113]"
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
Technische Universiteit Delft,,443,1,[]
EK-Media B.V.,,110,1,[]
,,80,1,"[29, 8, 9, 10, 11, 12, 13, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 21, 99, 100, 102, 22, 23, 105, 24, 25, 26, 15, 106, 27, 28, 107, 30, 31, 32]"
,,443,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 82, 83, 10, 11, 12, 13, 84, 14, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 95, 96, 19, 20, 97, 98, 9, 21, 99, 100, 101, 102, 32, 22, 103, 23, 104, 105, 24, 25, 26, 15, 106, 16, 27, 28, 107, 30, 108, 109, 110, 111, 112, 113]"
Technische Universiteit Delft,,443,1,[]
KPN B.V.,,9002,1,[]
Euronet Communications B.V.,,7547,1,[]
Zon internet is one of the largest free ISP in the Netherlands,,21,1,[]
XS4ALL Internet BV,,8089,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,443,1,[]
Exact Group BV,,21,1,[]
Stichting DUWO,,443,1,[]
Monsterseweg 36,,110,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Exact Group BV,,53,1,[]
,,1194,1,[]
KPN B.V.,,8010,1,[]
Exact Group BV,,21,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Enreach Netherlands B.V.,,1723,1,[]
Delft University of Technology Network,,5632,1,[]
EK-Media B.V.,,443,1,[]
EK-Media B.V.,,110,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Physee Bv,,443,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Ziggo Consumers,,82,1,[]
www.breedbanddelft.nl,,500,1,[]
Ziggo Consumers,,443,1,[]
XS4ALL Internet BV,,5060,1,[]
,,631,1,[]
,,22,1,[114]
,,443,1,[]
OPENFIBER B.V.,,123,1,[]
Exact Group BV,,443,1,[0]
,,443,1,[]
Camelot Eindhoven Location Campus Delft,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,8080,1,[]
Ziggo Consumers,,554,1,[]
Ziggo Consumers,QTS 4.3.3,8080,1,[]
,,80,1,[]
EK-Media B.V.,,3306,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Radex Innovation Centre,,1194,1,[]
Ziggo Consumers,,1194,1,[]
,,80,1,[]
XS4ALL Internet B,,8089,1,[]
Van der Helm-Hudig Moerdijk BV,,80,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
www.grotiuscollege.nl,,443,1,[]
Stichting Deltares,,53,1,[]
Stichting Deltares,,443,1,[]
Stichting Deltares,,80,1,[]
Serverion BV,,110,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
EK-Media B.V.,,3306,1,[]
T-mobile Netherlands B.V.,Debian,443,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
Technische Universiteit Delft,,80,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
EK-Media B.V.,,53,1,[]
,,80,1,"[201, 202, 29, 31, 203, 18, 204, 205, 206, 19, 207, 208, 22, 13]"
,,80,1,[]
KPN B.V.,,443,1,"[209, 210, 211, 91, 212, 213, 214, 215, 108, 109, 110, 96, 112, 97, 95, 98, 216]"
Ziggo Consumers,,443,1,[]
Stichting DUWO,,443,1,[]
Dutch organization for applied scientific research,,53,1,[]
KPN B.V.,,8089,1,[]
Ziggo Consumers,QTS 5.0.0,8082,1,[]
Solcon DSL Bitstream,,5060,1,[]
,,443,1,[]
Ziggo Consumers,,443,1,[]
Operator Groep Delft B.V.,,80,1,[0]
KPN B.V.,,8089,1,[]
Ziggo Consumers,,5003,1,[]
EK-Media B.V.,,443,1,[]
OPENFIBER B.V.,,443,1,[]
EK-Media B.V.,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9000,1,[]
Delft University of Technology Network,,22,1,[]
,,80,1,[]
,,80,1,[]
KPN B.V.,,873,1,[]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,8080,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,ASUSWRT,8443,1,[]
,,443,1,[]
,,80,1,[]
Exact Group BV,,80,1,[]
Ziggo Consumers,,443,1,[]
www.rdgg.nl,,8010,1,[]
www.rdgg.nl,,8008,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
T-mobile Netherlands B.V.,,8069,1,[]
T-mobile Netherlands B.V.,,5001,1,[]
T-mobile Netherlands B.V.,,5000,1,[]
Ziggo Consumers,,80,1,"[79, 131, 132, 81, 82, 83, 110, 188, 164, 154, 84, 133, 94, 80, 191, 152, 86, 87, 155, 156, 174, 91, 108, 192, 189, 136, 159, 137, 160, 173, 176, 95, 96, 139, 140, 163, 98, 170, 144, 198, 193, 101, 112, 165, 103, 166, 88, 104, 167, 146, 196, 180, 168, 169, 134, 135, 171, 143, 148, 157, 142, 190, 181, 172, 149, 138, 109, 97, 197, 111, 145, 183, 199, 200, 113, 151]"
,,443,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
,,80,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 7.0.1-42218,5001,1,[]
Ziggo Consumers,,1194,1,[]
Stichting DUWO,,7547,1,[]
,Ubuntu,22,1,[]
Gemeente Delft,,80,1,[]
Radex Innovation Centre,,80,1,[]
KPN B.V.,,9002,1,[]
Radex Innovation Centre,,1723,1,[]
EK-Media B.V.,,80,1,[]
,,80,1,[]
Dutch organization for applied scientific research,,3002,1,[]
,,80,1,[]
Ziggo Consumers,,6881,1,[]
