ip_str,isp,org,os,port,timestamp,location,vulns
91.221.150.24,EK-Media B.V.,EK-Media B.V.,,2222,2021-11-19T09:56:47.678644,1,[]
85.146.179.250,tmobile thuis,T-Mobile Thuis BV,,6881,2021-11-19T09:56:04.177851,1,[]
136.231.1.16,SURF B.V.,Stichting Deltares,,443,2021-11-19T09:54:12.909253,1,[0]
185.40.98.97,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-19T09:52:29.148290,1,[]
91.221.151.166,EK-Media B.V.,EK-Media B.V.,,21,2021-11-19T09:51:51.081164,1,[]
134.221.44.83,SURF B.V.,Dutch organization for applied scientific research,,80,2021-11-19T09:48:55.682091,1,[]
131.237.120.37,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-19T09:47:50.465820,1,[]
213.126.78.141,Vodafone Libertel B.V.,Stichting t Gerack,,500,2021-11-19T09:47:23.733737,1,[]
80.114.175.191,Vodafone Libertel B.V.,Stichting DUWO,,8080,2021-11-19T09:46:12.086357,1,"[1, 2, 3, 4, 5, 6, 7]"
131.180.141.6,SURF B.V.,,,443,2021-11-19T09:46:10.433873,1,[]
80.112.158.241,Vodafone Libertel B.V.,Stichting DUWO,,22,2021-11-19T09:44:39.042966,1,[]
131.237.78.233,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-19T09:44:13.391020,1,[]
131.237.78.233,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-19T09:44:10.024875,1,[]
80.112.178.211,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-19T09:43:33.770079,1,[]
131.180.123.3,SURF B.V.,,,80,2021-11-19T09:43:11.604107,1,[]
84.106.102.114,Vodafone Libertel B.V.,Ziggo Consumers,ASUSWRT,8443,2021-11-19T09:42:41.126779,1,[]
145.32.30.3,Stichting Breedband Delft,Gemeente Delft,,7547,2021-11-19T09:42:06.749844,1,[]
83.84.33.207,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-19T09:39:50.235202,1,[]
143.177.74.121,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-19T09:39:15.978263,1,[]
84.35.19.58,Infopact Netwerkdiensten B.V.,Infopact Netwerkdiensten B.V.,Windows Server 2012 R2 Standard 9600,445,2021-11-19T09:38:23.510217,1,[]
83.84.5.0,Vodafone Libertel B.V.,Ziggo Consumers,,1723,2021-11-19T09:35:46.602475,1,[]
185.40.98.49,OPENFIBER B.V.,OPENFIBER B.V.,,1723,2021-11-19T09:35:10.032814,1,[]
143.177.74.79,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-19T09:35:09.232260,1,[]
84.106.72.94,Vodafone Libertel B.V.,Ziggo Consumers,,8080,2021-11-19T09:34:17.280743,1,[]
131.180.119.116,SURF B.V.,,,80,2021-11-19T09:34:14.457805,1,[]
131.180.190.203,SURF B.V.,,,443,2021-11-19T09:32:02.768336,1,[]
131.180.190.203,SURF B.V.,,,80,2021-11-19T09:31:59.896468,1,[]
134.221.44.90,SURF B.V.,Dutch organization for applied scientific research,,443,2021-11-19T09:31:43.389114,1,[]
5.199.157.24,Solcon Internetdiensten B.V.,KPN B.V.,,8089,2021-11-19T09:30:41.492211,1,[]
45.152.150.23,Des Capital B.V.,Serverion BV,,80,2021-11-19T09:30:37.624544,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
134.221.44.80,SURF B.V.,Dutch organization for applied scientific research,Ubuntu,22,2021-11-19T09:30:17.228678,1,[]
95.128.88.37,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-19T09:27:18.507143,1,[]
91.221.150.220,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-19T09:26:48.379362,1,[]
131.180.141.11,SURF B.V.,,,443,2021-11-19T09:26:14.777068,1,[]
145.14.61.118,Exact Group BV,Exact Group BV,,8443,2021-11-19T09:26:07.582243,1,[]
84.106.92.234,Vodafone Libertel B.V.,Ziggo Consumers,,8181,2021-11-19T09:25:58.929392,1,[]
131.180.205.66,SURF B.V.,,Ubuntu,22,2021-11-19T09:24:36.372647,1,[]
31.21.104.186,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-19T09:23:44.109191,1,[]
130.161.128.72,SURF B.V.,Technische Universiteit Delft,,443,2021-11-19T09:21:28.761909,1,[]
80.115.60.220,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-19T09:20:42.521092,1,[]
5.199.157.41,Solcon Internetdiensten B.V.,KPN B.V.,,443,2021-11-19T09:20:06.876141,1,[]
91.221.150.196,EK-Media B.V.,EK-Media B.V.,,110,2021-11-19T09:19:02.565084,1,[]
86.81.221.212,KPN B.V.,KPN B.V.,,9000,2021-11-19T09:18:58.821591,1,[]
131.180.166.40,SURF B.V.,,,80,2021-11-19T09:18:55.323622,1,[]
88.159.72.185,KPN B.V.,KPN B.V.,,9000,2021-11-19T09:17:30.214636,1,[]
83.163.183.23,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-19T09:16:58.477265,1,[]
217.101.253.232,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-19T09:15:22.143372,1,[]
195.160.216.44,@Inet Technology Consultancy B.V.,Monsterseweg 36,,53,2021-11-19T09:14:35.929200,1,[]
145.45.0.60,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-19T09:14:30.171861,1,[]
145.14.60.30,Exact Group BV,Exact Group BV,,25,2021-11-19T09:14:21.755434,1,[]
87.213.109.63,T-mobile Netherlands B.V.,VT187416,,443,2021-11-19T09:07:33.928096,1,[0]
145.94.39.17,SURF B.V.,Delft University of Technology Network,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-19T09:05:09.808412,1,[]
131.180.27.132,SURF B.V.,,,8080,2021-11-19T09:02:33.450171,1,[]
136.231.1.13,SURF B.V.,Stichting Deltares,,443,2021-11-19T09:02:04.005189,1,[]
91.221.151.242,EK-Media B.V.,EK-Media B.V.,,995,2021-11-19T09:00:53.192238,1,[]
134.221.98.103,SURF B.V.,Dutch organization for applied scientific research,,25,2021-11-19T09:00:26.011187,1,[]
62.251.119.1,Xs4all Internet BV,XS4ALL Internet BV,,1194,2021-11-19T08:58:20.759974,1,[]
131.180.125.134,SURF B.V.,,,80,2021-11-19T08:57:59.149432,1,[]
131.237.78.158,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-19T08:57:45.723034,1,[]
134.221.206.63,SURF B.V.,Dutch organization for applied scientific research,,2222,2021-11-19T08:57:42.559862,1,[]
84.106.103.58,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-19T08:55:38.792529,1,[7]
86.89.194.238,KPN B.V.,KPN B.V.,,9002,2021-11-19T08:55:09.751555,1,[]
131.180.122.206,SURF B.V.,,Ubuntu,22,2021-11-19T08:54:51.277502,1,[]
